userName,score,at,content
Denis Firmansyah,1,04/12/2023 07:17:10,"Gajelas, akhir akhir ini susah banget dapetin driver. Ini bukti kalo apk sebelah lebih unggulğŸ™ƒ"
Mas'ud ozil,1,04/12/2023 07:14:39,Keseringan di otak atik jadi sering terjadi gangguan.. Gabisa order dll... skali nya dpt order erorrr... Tolong IT gojek yg bener kerjanya
Kurnia Tri,1,04/12/2023 07:13:53,"Posisi sedang puasa pesan gofood aja satu jam ga ada respon, cuma ada notif gofood lagi ramai ramai nya, mohon di benahi kembali"
retna widada,1,04/12/2023 07:13:52,"Aplikasi dengan biaya aplikasi mahal , sering error' tidak bisa dapat driver. Mahal tidak ada nilai plusnya!"
Rustam Efendi,1,04/12/2023 07:11:46,ga bisa order goride... Padahal lg nguber waktu... Ga bagus ... Kalah sm kuning
02_ALFIAN HILMAN DAFFA_XF,1,04/12/2023 07:05:31,Kadang drivernya ga mau ngambil pesanan kalau lokasinya agak jauh
Awang Destu Pradhana,1,04/12/2023 07:05:25,"Kalau ngasih layanan yang konsisten dong, sehari sebelumnya pesen goride langsung dateng, karena deket pangkalan, sekarang malah sepi, udah ditunggu 1 jam"
Fajar Prayoga,1,04/12/2023 07:02:15,saat dibutuhkan aplikasinya untuk memesan pasti ada aj...
Sofyan Viruz,1,04/12/2023 07:00:42,"Sekarang gojek drivernya pilih-pilih, diaplikasi harganya sekian, tapi gak ada yg mau ngambil, padahal siang hari pukul 14.00 WIB dan di Jakarta ordernya.."
Aca Kayibo,5,04/12/2023 06:57:43,"Aplikasi yg Sangat membantu... Terus tingkatkan promo"" menarik yachh..."
Alya Astini,4,04/12/2023 06:52:36,"Sebenernya bagus sih, cuma ini saya dari tadi mau pesen makanan ngga bisa terus alasannya karena gofood lagi ramai-ramainya. Oke lah kalau buat beberapa waktu, tapi ini sampe sejam-an lebih loh masih sama saja. Padahal sebelumnya ngga pernah kek gini"
Ini Steve,1,04/12/2023 06:44:07,"terlalu banyak bug, saat saya membutuhkan nya dengan segera gojek tidak bisa digunakan (lag) padahal jaringan bagus.terlalu bsering bug n lag, bug yang sering terjadi yaitu hilangnya saldo gopay, seperyi saya mengisi gopay 50 dan besoknya saya cek menjadi 35, padahal saya tidak merasa bahwa saya menggunakan gopay itu. tolong di fix terutama masalah eror saat ingin memesan yang mengakibatkan terlambat"
Agha Gavinsyah,5,04/12/2023 06:39:56,mohon untuk pengantaran double ordernya dihilangkan. karena hal ini sangat merugikan customer.. pengantaran pesanan jadi makin lama. Makin sering troubelnya.. bagus nih aplikasi
Ajeng Windy Puspitasari,1,04/12/2023 06:38:46,Aplikasi tokai. Makin lama makin menurun performanya. Biaya layanan aja digedein tpi aplikasi makin anjlok. terus biaya layanan buat apa??? Tiba2 ngecancel sendiri pas udah lama nunggu. Dimuat ulang berulang kali juga gak bisa. Smpe restart hp dan coba pesen lagi yaa tetep gak bisaaaa. Terus maunyaa apaaa anjerrr Otw uninstall
renaldi kusuma,1,04/12/2023 06:34:05,"Drivernya banyak yg malas padahal aku order ada yg dekat tp GK di ambil""...tolong di pertegas lagi !!!"
Aulia Indra Safaroni,1,04/12/2023 06:30:44,"Pas lagi bulan puasa siang"" masa mau pesan gofood ga bisa katanya lagi banyaknya pesanan gofood, kan aneh"
Syaifatul Munawaroh,2,04/12/2023 06:29:43,Ada dengan Gofood??? saya sudah nunggu sampai 1 jam lebih tapi masih sibuk gak bisa pesen gofood.
ARC Kun,3,04/12/2023 06:27:28,"Kecewa, sering pakek padahal udah bagus-bagus eh malah sekarang kek di PHP in sama apk nih. Masa ada driver kosong Deket loh gak ke ambil, aku udah nunggu dapet driver sampe 1jam gak dapet-dapet di kasih tau pada sibuk pesanan, lah itu driver nunggu pesanan di sebelah ku gak jauh tapi gak ke ambil, ini system nya gimana!!!! Dahlah pindah aja malas sama nih apk"
qurrota a'yun,1,04/12/2023 06:26:23,"Gojek nyebelin bgt lgi pengen nge go-food dri tdi ga bisa mulu katanya go-food lagi rame ramenya nii , ga bisa mulu sebel"
LAETITIA TIARA DEWI,1,04/12/2023 06:16:43,"Halo selamat siang, saya gagal order gocar 2x pada hari ini namun saldo terpotong dan tidak kembali. Sudah lapor ke bantuan tapi belom diproses juga dan malah ditutup. Walahi kenapa makin lama kualitas appsnya jadi turun ya? Terimakasih"
Shinta bunga mayra,1,04/12/2023 06:15:19,"Tolong diperbaiki ya apk nya. Udah biaya aplikasi naik terus, tp apk nya sering error. Saya nunggu driver sampe 30 menit lebih padahal akses di tempat saya sangat mudah. Tolong diperbaiki lagi bug apk nya."
Maulida Riska Subandi,1,04/12/2023 06:14:58,gak dapat dapat driver nya padahal Deket banget biasanya ada
Asti Powers,2,04/12/2023 06:13:39,"Hari ini di jam 13.00 WIB saya pesan di gopay, sistem pembayaran rusak parah sdh nunggu berapa menit tdk bisa juga. Kukira jaringanku yang rusak. Saat ganti WIFI sama saja.. Saran saya kalau mau perbarui aplikasi, tolong pastikan semua fitur berjalan lancar... Saya tahu kalau dalam masa penyesuaian ada waktunya tapi kalau sdh di tingkat tidak toleran juga bisa bikin emosi naik turun"
Sevrino Adianka,2,04/12/2023 06:12:45,"Apa apaan ini, gojek ketika saya sudah membatalkan pesanan gopay saya malah terambil sesuai dengan jumlah yang ditentukan"
Diandra Wijaya kusuma,1,04/12/2023 06:12:39,Setelah di update makin susah dapat orderan makin GK jelas aplikasi nya
Andi Maulana Zulkarnaen,1,04/12/2023 06:04:44,Astaga sekarang aplikasi nya harga Gories naik nya nggak ngontak ğŸ˜¢ğŸ˜¢ yang benar saja bugnya voucher error tidak bisa dipakai saya kecewa dengan aplikasi ini
Mohamad Romli Firdaus,1,04/12/2023 06:00:02,"Sekarang repot nyari driver, karena memang dr pihak gojek semena-mena, tadi malem ngegojek drivernya sedikit mengeluh tentang kebijakan gojek, Sepertinya mau pindah ojol, dan bener saja, hari ini saya order, tapi udah sejam lebih nunggu malah gaak dapet-dapet driver. Kecewa baget. Padahal buru-buru. Hadeh."
Kecus Management,1,04/12/2023 05:57:14,"Perluas dong jangkauan dalam mencari drivernya, payah banget sih gk kaya shf sma grf yg langsung dapat driver dalam hitungan detik, jdi gak ada orderan yg di cancel otomatis gara2 gak dapat driver. Ini mah sering bgt gk dapat driver, kurang maju ni aplikasi ketinggalan sma yg lain. Sering bgt dapat orderan di cancel otomatis gara2 gak dapat driver, malah nyalahin restonya yg minim driver sekitar resto, pedahal klo jangkauan nya diperluas mah pasti gk bakalan ada kasus orderan di cancel otomatis"
joni Santosa,1,04/12/2023 05:56:45,Lambatttt banget sekarang udah hampir sejam nunggu ngga dapet dapet drivernya
Mba Ho,5,04/12/2023 05:56:26,"saya ralat karena saldo gopay saya sudah kembali,,,semoga kedepanya bisa lebih baik lagi TERIMA KASIH"
Ru'yat Firdaus,1,04/12/2023 05:51:42,"Di app keliatan driver banyak, tapi pesanan saya gak dapat-dapat."
Linda Lutfiana,2,04/12/2023 05:44:30,"Kecewa banget sama gojek, jam 12 siang lebih pesen goride gada yang nyangkut sama sekali padahal posisi buru2 semua infonya banyak pesanan ga yg motor,, mobil atau taksi. Layanannya perbaiki lagi, kalo gitu terus orang kerja tiap hari bisa telat!"
M. Athallah Fajari,1,04/12/2023 05:30:49,"Kadang Kadang Tidak bisa chat dengan driver saat memesan tolong diperbaiki, mulai dah kalo ujan gak bisa dpt driver"
Supriyadi Vlog,1,04/12/2023 05:06:31,Eror go update go plus gak bisa akhrinya gak bisa tarik saldo gopay
ramlis nawati62,5,04/12/2023 04:28:37,Menyenangkan dan aman Dalam perjalanan
Wahyudi Ilahi,1,04/12/2023 04:01:51,"Pesanan double ,,,saya harus nunggu lebih lama ,saya tidak pake mode hemat , tolong jangan begitu aplikator mau untung sendir ,mengorbankan pelanggan"
Samury Hamid,1,04/12/2023 04:00:28,Jangan ribet ni apk klo gak mau di tinggal costumer...mau bayar pake gopay aja gak bisa2 katanya salah pin. Pdahal pin saya itu2 aja... Udh diganti pun pin nya masih gak bisa jg. Udhlah
Nayla Oktafani,3,04/12/2023 02:50:05,sering lag kadang cuma loading doang di menu
Muhammad Yunus,1,04/12/2023 01:43:59,Kenapa saya baru dftar d gopay nomor saya sdh terdaftar dengan rmail orang lain shingga saya tidak bsa veripikasi email untuk mngaktipkan k gopay
Kosim Jambi,5,04/12/2023 01:20:54,"Terimakasih, selalu di jemput dan di antar tepat waktu"
Arshil,5,04/12/2023 01:00:11,"Sangat menyenangkan, dan mempermudah akses perjalanan saya"
Teguh Fandjistyo,1,04/12/2023 00:30:58,kemahalan! driver nya gaada yang bener kebanyakan! udah sering ngadu kesiangan ke driver malah seenaknya nge cancel orderan jadi nunggu lama lagi!
tutorial yz,2,04/11/2023 22:40:06,"Kenapa akhirÂ² ini aplikasi gojek membuat kecewa Top up sya dari tadi MLM blm masuk ke saldo gopay saya dan transfer ke akun bank sudah mulai lama prosesnya,buat aplikasi gojek tolong di bagusin lagi Askes aplikasinya"
Rahmat Hidayat,1,04/11/2023 21:20:24,Gopay g jelas dah pernah foto ktp berhasil upgrade k + lama g aktif d buka lg suruh ktp lg ribet lho aplikasi gini duit dr tmn bisa msuk tf g bisa upgrade dulu aduh g kaya aplikasi lain skali aj gtu foto ktp
ayucomelll 12,1,04/11/2023 21:10:20,Sering bgt gofood udah dapet driver tapi nyampenya sejam kemudian driver nya gabisa di hubungi mana pesenan nya gabiisa di cancel
Nunung Trirahayu,4,04/11/2023 20:07:22,Sulitnya untuk komplen restoran karena pesanan tidak sesuai permintaan. Restoran kadang tidak membaca catatan yg di inginkan
pangeran bulan,3,04/11/2023 18:24:35,"Kembalikan gopay later cicil dong, gopaypinjam buang aja gak guna itu fitur hanya mau data pribadinya saja. Terimakasih semoga gojek sukses selalu"
AnRÃ  Corp,1,04/11/2023 16:14:01,"Customer care buruk, tidak tanggap & tidak punya solusi. hati2 dgn promo casback disini, terutama utk Go Pulsa dlm hal ini token listrik, promo cashback gopay coin jelas2 tercantum & terinput otomatis, tp setelah transaksi selesai (berhasil) tidak ada casback go pay coin yg masuk, kontras sekali dgn aplikasi2 lain yg baru2. sekelas Gojek ini termasuk parah, terutama customer care nya"
Naylagi 0202,1,04/11/2023 14:32:07,"Ngasih vocher ongkir tp embel"" nya banyak bgt. SM aja ga fungsi tu vocher."
Endin Endin,1,04/11/2023 14:31:24,Hadeuh ribet ktp sy udah buram jd ga bisa ufgrade!cb ada solusi utk ktp yg udah buram boss!
Agus Hendra,1,04/11/2023 13:16:37,Jaringanya tolong diperbaiki saya nonton yt lancar mau pesen makan susah!!
Andika Sari,4,04/11/2023 13:14:11,Udah beberapa kali saya pesan yang nyangkut driver dari jauh padahal di sekitaran banyak gojek jga udah gitu nunggu driver nya lama paling kesal kalo udah mepet jam kantor tiba tiba di cancel sama driver udah nunggu nya lama
LOFrocky Id,5,04/11/2023 13:11:53,"Barang saya ketinggalan di gocar, padahal jarak waktunya udah 1 mingguan untungnya barang saya masih ada dan dikembalikan dalam keadaan aman, salut bgt sama Driver Gocar dan gojek,, kerennnn"
Khairul Bakti,5,04/11/2023 13:06:42,"Aplikasinya semakin hari semakin aneh dan sulit, contoh fitur kamera di chating tidak ada lagi"
Alvines Zahra,5,04/11/2023 12:52:48,Aplikasi yg sangat membantu Pelayanan baik dan ramah
9-BINTANG WIDI N. A-PPLG 2,3,04/11/2023 12:45:11,"Sebelumnya untuk penggunaan saya jangka panjang di gojek baik baik saja, namun mengapa akhir akhir ini sekitar 2 bulan terkahir gojek sangat tidak enak dipakai, karena 1. Saya tidak bisa mengisi gopay padahal nomor tlp sudah benar alhasil uang saya terbuang percuma 2. Pesanan selalu di cancel 3. Pesanan tidak jelas mengapa tiba tiba bisa dapat drive yang malah sudah di dapat orang lain, dan driver yang seenaknya sendiri ketika dapat pesanan dicancel dari sananya dan sering error dari saya&driver"
Mustafa Al-Khirid,5,04/11/2023 12:43:48,"Dr dulu saya top up gopay pake mbanking gak pernah trouble, kmrn saya coba top up lg, gak masuk tp trouble, katanya suruh tunggu 2 hari kerja, tp sampek seminggu sampek saat ini blm ada tindak lanjut, tolong dong diperbaiki sistemnya terutama respon dr CS atau admin. Kalau mmg gak bs mgkn ada pengembalian dana, biar ke depannya kita pakai cash aja. Jangan digantung gini. Mohon direspon"
Ariel Dika,2,04/11/2023 12:40:12,Saya Habis ganti pin terus saya coba salah terus padahal pin sudah benar dan tidak bisa walaupun udh di ganti lagi tapi pin tidak bisa di masukan
Rifkiady Clinanta Dwitama,1,04/11/2023 10:54:33,Diskon mengecewakan fungsi nya apa jika diskon tp potongannya sama dengan biaya lain2. Sama aj boong
Nunuk Nukman,2,04/11/2023 10:37:46,"Saya tdk bisa pakai gofood mode hemat. Mau lapor email bingung, lewat bantuan sekrang ribet. Padahal apk sidah versi terupdate"
L latiffah,5,04/11/2023 10:15:40,sekarang sudah lebih baik.. semoga ada lebih banyak promo2 nya biar kalo mau jajan disini gak mikir2 ğŸ˜?ğŸ˜?
meidi ferdiansyah,1,04/11/2023 10:05:04,"Prioritas sih prioritas, tp jangan kasih driver yg jemput jauh jg kali. Sementara driver terdekat ada.. Buang2 waktu jadinya"
Steven Timothy Rafael,1,04/11/2023 09:57:31,"Barusan ada orderan gofood di apk saya menggunakan pembayaran kartu kredit, parahnya SAYA TIDAK MELAKUKAN ORDERAN TERSEBUT DENGAN MENG KLIK ORDER!!! Memang sehari sebelumnya saya ingin beli tetapi tidak jadi, jadinya orderan tersebut masih ada dikeranjang. Tapi kenapa bisa tanpa saya klik order, tiba2 sudah bisa meng order dengan sendirinya. Saya merasa dirugikan dengan kejadian ini"
Nurhanifah P.,4,04/11/2023 09:53:21,Driver nya banyak yg gak gerak. Malah nolak cuma gara gara gerimis.
Eko Purnomo,1,04/11/2023 09:52:14,"App sering error, perushaan gede tapi hak kecil gaa d perhatikan, jelek sekali!"
Aan Gunawan,1,04/11/2023 08:48:34,"Mau transfer gopay error terus ""internet mati"" padahal aplikasi lain lancar."
jun andre,1,04/11/2023 06:40:39,Aplikasi sering bermasalah tp untuk penanganan lambat
Darwis Daruma,5,04/11/2023 06:04:48,Pengiriman endak pakai lambat sangat cepat sekali
Indri Silviani,1,04/11/2023 05:49:17,"makanan ga sampe bukannya diganti saldonya malah asal ditutup laporannya, kecewa!!!!"
ista rina,3,04/11/2023 04:52:04,Kenapa setelah diupdate malah g bisa btw transaksi di aplikasi alfagitf pakai voucher padahal s&k sudah sesuai
anggun ben,5,04/11/2023 04:38:57,"Mudah mencari di peta, sehingga tdk banyak waktu yg terbuang"
Erde,1,04/11/2023 04:30:16,"Gk ada fitur tarik tunai, padahal sebelumnya ada."
Yogi Indrawan,1,04/11/2023 04:05:53,"Driver 90% banyak melanggar peraturan lalu lintas, suka ugal""an suka lawan arus dan membahayakan penumpang, dan suka mnta tip dengan paksa."
Hari Xi,5,04/11/2023 03:47:19,Kenapa mau topup pake indomaret kok malah ga bisa bisa tolong diperbaiki
Tatang Muhtar,5,04/11/2023 03:27:16,"Untuk Aplikator Gojek Yang Terhormat, Tolong sekali untuk layanan goride/gosend di permudah lagi layanan nya. Makin kesini makin susah orderan nya. Apakah customer gojek semakin menurun? Bulan sebelum nya lancar2 saja orderan,tapi kok memasuki awal puasa makin turun drastis? Pada kemana customer gojek yg biasa tiap hari pesan layanan. Tolong diperbaiki lagi supaya jauh lebih baik dari aplikasi yg lainnya. Terimakasih ğŸ™?"
w w,4,04/11/2023 02:32:57,"Kenapa pencarian gocar ,perumahan the green valley , ragajaya , bogor hanya 41,2km , padahal di google maps 60km"
Kansa Prima,1,04/11/2023 01:39:03,"Baru instal trus daftar langsung top UP, pas coba test buat tf gagal terus komen terlalu sering konfirmasi... Hadee... Padahal perdana transfer... Berat nih boss"
Nirma Imma,1,04/11/2023 01:18:12,Sekarang mau pesen gofood harus ada biaya aplikasi terus ongkir mahal2 banget gak ada gratisnya lama2 menguras
Whoami Streaming,1,04/11/2023 01:05:52,Ini gimnA gabisa login ke akun padahal ada saldonya malah loading terus muter
Tri Bakti,5,04/11/2023 00:33:20,"Selalu brmanfaat disetiap waktu , berkah ğŸ‘Œ"
Herlina Arfiyanti,4,04/10/2023 23:58:40,"Lumayanlah , walau jarang dapat promo voucer gofood"
Muhammad Alif,1,04/10/2023 23:57:11,"vouchernya sedikit bangetğŸ‘ğŸ?», kalah bagus sama aplikasi sebelah"
Ahmad Junaedi,2,04/10/2023 22:40:18,"Aplikasi lain bisa di pakek internet, lah gopaynya malah gak bisa, malang di suruh cekbkuota shombong amat gopay ni"
Taqim Nur,5,04/10/2023 19:26:44,Terima kasih gojek telah memberikan pengalam yang berharga selama saya menggunakan apk ini berharap sistemnya lebih baik lagi dan sukses
Joni Andrean,1,04/10/2023 16:37:37,"Terlalu banyak bug yg ga jelas dn kurang rekomended.., pelanggan bayar full tapi ke driver nya cuma murah sama"" Di rugikan pihak kantor gojek yg lebih untung pelanggan dn driver sama di rugikan"
Max Rio,5,04/10/2023 15:39:41,"Tingkatin terus, pelayanannya memuaskan"
Iskan The Black,1,04/10/2023 14:27:19,"Ko ga bisa transfer sih skrg, yg ada muncul tulisan aplikasi tidak bisa di gunakan, padahal udh update versi terbaru tapi tetep ga bisa deposit, udh minta bantuan ke operator gopay tapi malah g ada jawaban, gimana ini aplikasi mana saldo banyak mau transfer malah ga bisa, parah ni aplikasi gopay"
menik rooney,4,04/10/2023 14:25:47,"selama ini saya tidak pernah cancel driver goride,tapi td sore saya berkali2 di cancel sama driver.apakah salah sayağŸ˜¢."
Sulton Ikhwani,3,04/10/2023 13:25:21,"GO-RIDE mulai ditinggalkan pelanggan, ada saingan terberat tarif lebih murah id"
Ratna Sriwulandari,5,04/10/2023 13:18:01,Cm mau ksh tau aja klu hujan susah mencari gojeg suka terus mencari harus ya mau hujan mau ga harus ya gojeng gampang di cari itu aja sih
Cecilia Ratna Damayanti,5,04/10/2023 13:07:40,"Buat saya yang mageran...amat sangat membantu, mudah dipakai dan banyak pilihan...diskon juga banyak.."
suci mardyah,5,04/10/2023 13:07:29,Mudah dan cepat denfan gofood
Raden Ahyi,5,04/10/2023 13:03:23,"seneng banget sama gojek, tapi sedih dulu saya sering dapet voucher, skrng udah aktif make malah ga dapet dapet :("
alan desta,2,04/10/2023 13:01:37,"Tiap kirim uang banyak gangguan, di proses terus ga masuk"""
Firman Utomo,1,04/10/2023 12:47:55,Suka error sendiri saldo kepotong tapi tulisan amsih di proses .perbaiki lah
Muhammad DimYathi,1,04/10/2023 12:43:08,"Gopay makin ga real-time buat transfer, makin lama bukan makin bagus , malah makin amburadul gini sistem nya , perbaiki lah"
welly ramadhan,1,04/10/2023 12:30:33,"Sinyal internet bagus , dan buka aplikasi yg lain gak aga masalah"
rizky nurhalizah2,5,04/10/2023 12:12:03,"Ngebantu banget kalau lagi perjalanan di luar kota, makasih gojekğŸ˜¸"
Fioreti Simbolon,1,04/10/2023 11:45:51,"Tidak bisa masuk ke aplikasi, padahal saldo masih ada di dalam"
agus sulis fatchurochman,1,04/10/2023 11:37:09,"Tidak memuaskan, tidak dapat melindungi keamanan konsumen"
Rizki AL,1,04/10/2023 11:17:01,"update malah makin buruk, udah gabisa split bill lagi, gopay harus cukup sekarang. ribet! voucher gabisa dipake. hemat dan reguler gaada bedanya harganya. ga niat promo ya? iklan aja gencar bodoh"
M NUR ADZKIYAAUL FUADI,5,04/10/2023 10:49:26,Pengiriman termasuk cepat dan drivernya ramah
Andi Ardiansyah,1,04/10/2023 10:19:30,"Tolong benerin fitu gosend dengan multi alamat. Biar ga selisih paham terus sama driver gojek. Coba deh pengembang jadi pengguna aplikasi juga. Bukan hanya pembuat dan pengembang. JADI PEMAKAI, BIAR TAU KELEMAHAN TUH APLIKASI"
Devirman Devirman,5,04/10/2023 09:55:45,Sangat membantu sekali dan drivernya ramah2
agustinus liem,1,04/10/2023 09:08:04,Sekarang lemot banget aplikasi nya banyak muter2 masa ganti menu pembayaran saja sampai hampir lama? Ya kalau pas kondisi saat gopay nya habis harusnya bisa di ganti tunai... Tambah lama kok tambah g praktis
Pengguna Google,3,04/10/2023 08:51:45,"Untuk gopaylater tolong dipermudah lagi tagihan jatuh temponya , soalnya saya sempet terkecoh dengan aturan mainnya Saya pikir jatuh tempo itu sesuai dengan tanggal transaksi kita, eh gak taunya ada per tanggalnya.. Sampai2 saking bingungnya jatoh tempo masih 2 minggu lagi sudah saya bayar.. ğŸ˜Œ"
Aidil Pridiyah,3,04/10/2023 08:24:52,Saya pengguna aplikasi ini sudah lama record riwayat pengunaan juga banyak tapi kenapa fitur paylaternya kok gak ada
syaiful Rachman,1,04/10/2023 08:17:11,"Tiba tiba dibekukan, tidak bisa transfer/terima saldo, tanpa adanya penjelasan. Auto uninstal, terlalu BODOH untuk tidak mendengarkan konsumen !!!!!!"
hikam hikam,5,04/10/2023 08:06:08,"Alhamdulillah berkat gojek semua jadi mudah, mudah2an barokah"
Susana 63,5,04/10/2023 07:03:30,Bagus sih tp kl bs biaya penanganan ditiadakan sprt dl alias gk adağŸ˜‰
Rifky Febriyanto,3,04/10/2023 06:53:58,"Untuk pelayanan selama ini nyaman tapi untuk driver baik kendaraan motor atau mobil saya harap bisa lebih diperhatikan kenyamanan dan keamanan penumpang, contoh helm yang dikenal oleh penumpang itu kebanyakan sudah bisa dikatakan tidak boleh lagi dipakai dikarenakan bisa membahayakan penumpang dan pengendara sekitar.saya harap ada pemeriksaan kembali baik dari pihak perusahaan maupun si driver ini sendiri tentang kelayakan berkendara"
Danzo Barbarian,2,04/10/2023 06:46:58,Kualitasnya udah berkurang. Banyaknya driver yg menyepelekan waktu pengiriman barang padahal urgent bgt. Apa perlu stiap saya pesan saya kasih rate 1 biar rusak sekalian tuh driver
Yoki Arif,1,04/10/2023 06:21:19,makanan yg dipilih (belum dipesan) tdk bisa dihapus.. Notif : hapus dulu keranjangnya dan tambah ulang menu yang kamu mau buat lanjut pesan
Anna Lega Pratiwi,1,04/10/2023 06:01:01,"Udh ada ongkir, kena biaya layanannya gede lgi. Hadeh"
nilla karina,5,04/10/2023 05:07:51,Tolonglh Gojek utk selanjutnya diperhatikn motor nya kalau bs punya standarisasi Dan driver dijaga penampilannya biar lebih menyamankan kita
Ali Nurokhman,2,04/10/2023 05:06:39,"Mau transaksi pakai gopay, tapi dsuruh upgrade ke gopay plus. Foto KTP dan selfie, tapi ditolak dg alasan tidak sesuai ketentuan. Mengadu lwt email, dbalas tapi jwbn tidak memberi solusi. Akhirnya ke kantor di Purwokerto, sampai sana jam 10an. Didepan kantor ada satpam, bilang katanya pegawenya lagi zoom. Selesai kiraÂ² jam 14.00 an. Akhirmnya mengadu lewat layanan telefon, 3 kali sambungan berakhir saat akan dihubungkan ke operator...huuuf.. Bintang 2 lah..."
Michael Chen,1,04/10/2023 04:53:11,Loading terus menerus sudah 1 harian begitu Ga bisa login Mohon bantuan dan solusi nya
Adji Pangestu,5,04/10/2023 04:50:51,Mohon benar benar yang terdekat ya Kak. Agar lebih efisien.
Vivi Yulianti,1,04/10/2023 04:50:49,"Aplikasi aneh.. Dia yg menawarkan cashback koin, tapi cashback ga bisa dipakai buat beli token atau belanja di alfagift. Jadi gunanya koin cashback apa kalau ga bisa dipakai??"
miftahul huda,1,04/10/2023 04:47:46,"Menu dirubah & diupdate, semakin mempersulit"
MLZU,1,04/10/2023 04:21:24,Kecewa fitur ttarik tunai dihilangkan
Atmojo Eli,2,04/10/2023 03:23:33,"Dapat driver selalu jauh dr titik order..yang nunggu manyun, kadang drivernya juga ngeluh..apa kantornya ngga pernah dapat keluhan drivernya?"
Dwi Dian Susanti,5,04/10/2023 03:19:44,"Saya sangat terbantu , tapi kenapa app ini tidak bisa saya gunakan ya dalam semingguan ini ? Padahal saldo masih banyak ğŸ˜”"
Yunika Kusuma,1,04/10/2023 03:10:16,"aplikasi sering error,,pdhal uda update"
Novian Gaming02,1,04/10/2023 02:07:10,"Tolong diperbaiki tentang pencarian lokasi jemput alamat sudah benar tapi tidak bisa terdeteksi , TERIMAKASIH"
Sugiyo Ponco Pranoto,4,04/10/2023 01:10:19,Mudah dan praktis
Mira Dede,1,04/10/2023 01:08:18,Tiap hujan padahal udh reda tp hargany 2x lipat klu naik mobil. Mahal bgt.apa lg Klu hujan ny gede harga 3x lipat. Parah
Ahmad abdullah faqih,1,04/10/2023 00:30:45,"Benerin dulu deh sistem gpsnya. Makin mahal ongkosnya, naro titik suka salah terus, kasian driver suka nyasar"
Thooriq YR11 YR11,1,04/10/2023 00:14:54,Tolong dong Kalou mau bikin aplikasi gojek harus yang bener bikin nya udah banyak iklan dan banyak bug nya tolong di betulin Kalou nggak betulin aplikasi GO-JEK ini harus di tutup aja Kalou nggak minat betulin aplikasi nya
icaaa,5,04/09/2023 23:19:24,cepat dan terpecaya
Fe Skynet,1,04/09/2023 22:49:17,"Woy Min akun q dah dr kmren tiba2 gak bisa nerima tf an kesesama gopay, q dah lapor 3x dr aplikasi maupun dr email gak ada balesan yg pasti ini gimna. Saya sudah pakau gopay 2 tahunan lebih baru kali ini gopay saya begini. Padahal saya gak lakuin apa2 saya hanya melakukan transaksi seperti biasanya dimana usaha saya adalah membuat poster tournamen dan saya tiap hari mendapatkan kan orderan. Lah ini gopay saya begini may gimana. Saya sangat kecewa!!!!"
Aditya Asmarandhika,3,04/09/2023 21:39:47,"Untuk versi kali ini banyak error nya, saya beberapa kali error order goride, setelah saya diemin satu jam baru masuk dan kasian driver yg nunggu pdhl saya sudah cancel dari sejam yg lalu, trz beberapa fitur jga error. Aneh tolong diperbaiki baru saya tambah bintangnya lagi"
Mutia Yuliana,1,04/09/2023 18:42:48,"Makin ke snih asli makin kurang bagus masa saldo gopay abis d isi blm masuk"" ..."
0104_Muhammad Faris Shafwan,1,04/09/2023 17:06:19,Setiap pembayaran transaksi kasih pin atau sidik jari dong. UI nya ga jelas ga sengaja kepencet tiba-tiba saldo berkurang 20rb buat voucher pack purchase. Ga jelas banget ini aplikasi.
Lampung Xtc,1,04/09/2023 16:34:29,"Lama bnr aplikasi lemot ngak kaya dlu lagi ,mau pesen mkn an aja lemot jaringan bagus , masuk menu mkn an aja kaya apa aja"
Ferry Irawan,5,04/09/2023 16:08:19,"Membantu disaat malas bergerak, tapi aplikasi skrang mahal, banyak biayanya. Kalau mahal tp pendapatan driver jg ikut naik gak masalah. Tp aplikasi sdh mahal tp kata driver pendapatan sama aja malah potongan terlalu besar."
kigent e,4,04/09/2023 15:55:42,"Aplikasinya bagus tapi ongkosnya mahal makanya saya kasih rating 4 apa lagi jarang ada promo besar""an seperti grab"
Catur Prilaksono,1,04/09/2023 15:39:54,"Mencari driver kelamaan , pke estimasi segala . System g sat set"
CERITA GAMING,1,04/09/2023 15:32:38,"Tolong kepada pihak gopay semakin lama semakin buruk kinerja nya ,! Ngirim ke bank jago dan bank bni butuh waktu 3x24 jam baru di proses ! Beda dengan dulu selalu cepat proses nya ! Kepada pihak gopay tolong di perbaiki lagi jangan buat kecewa pelanggan anda ,terima kasih"
Al-Ghani Desta Setyawan,3,04/09/2023 14:59:45,Permisi ya. Saya mau ngasih tau setelah update terbaru ini saya masih menemukan bug yaitu force close. Setiap saya mau mengakses salah satu layanan pasti saja selalu terjadi insiden force close ini. Hal ini juga dapat mempersulit para user untuk mengakses salah satu layanan. Saya harap bug ini segera di perbaiki
SYAZWAN CHANEL,4,04/09/2023 14:35:35,Sudah instal tp belum pernah dipake krna dt4 q belum ada jd bintang 4 dlu yğŸ‘?
Vaino Gaming,2,04/09/2023 14:20:14,"Kok sulit bgt lihat saldo ya, biasanya normal. Tolong di perbaiki"
by U,1,04/09/2023 14:10:50,"buat apa punya gopay coins kalo ga bisa di pakai,,males banget"
